district,description,type,category,total20,total21,total22,total23,total24,ytd25,ytd24,last12mos,updated
Citywide,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,6231,8496,11104,15086,6798,1964,3137,5625,2026-06-21
Citywide,Burglary (Residential),Total/Subcategory,Total/Subcategory,1266,1132,1165,1498,1111,411,570,952,2026-06-21
Citywide,Burglary (Commercial),Total/Subcategory,Total/Subcategory,981,771,1538,1876,1400,303,420,1283,2026-06-21
Citywide,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,210,196,209,411,300,89,105,284,2026-06-21
Citywide,Motor Vehicle Theft,Property,Motor Vehicle Theft,8760,9399,10346,15391,10439,2978,3027,10390,2026-06-21
Citywide,Larceny,Property,Larceny,6147,6785,9576,9975,8368,3305,3893,7780,2026-06-21
Citywide,Arson,Property,Arson,196,173,166,123,112,30,59,83,2026-06-21
Citywide,Total,Total/Subcategory,Total/Subcategory,29959,33706,40419,52277,35096,11147,13697,32546,2026-06-21
Area 1,Murder,Violent,Murder,9,16,30,26,17,8,6,19,2026-06-21
Area 1,All Other Homicides,Total/Subcategory,Total/Subcategory,1,1,1,1,1,1,1,1,2026-06-21
Area 1,Aggravated Assault,Violent,Aggravated Assault,561,629,650,708,571,295,325,541,2026-06-21
Area 1,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,64,86,82,80,56,20,29,47,2026-06-21
Area 1,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,74,103,113,107,74,29,36,67,2026-06-21
Area 1,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,55,83,51,65,42,9,24,27,2026-06-21
Area 1,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,29,39,24,18,18,0,5,13,2026-06-21
Area 1,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,413,421,493,545,455,266,267,454,2026-06-21
Area 1,Sexual Assault,Violent,Sexual Assault,55,45,45,43,29,9,21,17,2026-06-21
Area 1,Robbery,Violent,Robbery,414,372,357,543,404,125,137,392,2026-06-21
Area 1,Robbery (Firearm),Total/Subcategory,Total/Subcategory,95,133,124,212,124,22,40,106,2026-06-21
Area 1,Robbery (Knife),Total/Subcategory,Total/Subcategory,26,15,11,21,14,6,9,11,2026-06-21
Area 1,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,216,142,137,189,175,65,61,179,2026-06-21
Area 1,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,15,11,24,10,23,11,7,27,2026-06-21
Area 1,Residential Robbery,Total/Subcategory,Total/Subcategory,11,14,6,12,9,2,1,10,2026-06-21
Area 1,Carjacking,Total/Subcategory,Total/Subcategory,51,57,55,99,59,19,19,59,2026-06-21
Area 1,Burglary,Property,Burglary,1967,3441,4280,4810,2301,698,965,2034,2026-06-21
Area 1,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,1474,2989,3642,4077,1732,509,755,1486,2026-06-21
Area 1,Burglary (Residential),Total/Subcategory,Total/Subcategory,204,188,210,213,145,69,79,135,2026-06-21
Area 1,Burglary (Commercial),Total/Subcategory,Total/Subcategory,229,205,374,432,325,95,106,314,2026-06-21
Area 1,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,54,56,49,87,57,17,25,49,2026-06-21
Area 1,Motor Vehicle Theft,Property,Motor Vehicle Theft,1120,1240,1549,2441,1829,558,635,1752,2026-06-21
Area 1,Larceny,Property,Larceny,1186,1418,2113,1850,1415,696,756,1355,2026-06-21
Area 1,Arson,Property,Arson,37,31,38,30,29,10,19,20,2026-06-21
Area 1,Total,Total/Subcategory,Total/Subcategory,5350,7193,0,6596,0,2400,2865,-465,2026-06-21
Area 2,Murder,Violent,Murder,2,7,5,7,9,1,3,7,2026-06-21
Area 2,All Other Homicides,Total/Subcategory,Total/Subcategory,1,1,0,1,0,1,0,1,2026-06-21
Area 2,Aggravated Assault,Violent,Aggravated Assault,252,289,276,423,277,114,131,260,2026-06-21
Area 2,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,26,43,32,43,18,6,5,19,2026-06-21
Area 2,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,29,51,37,51,27,8,8,27,2026-06-21
Area 2,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,14,18,8,17,13,2,9,6,2026-06-21
Area 2,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,2,9,3,4,3,2,0,5,2026-06-21
Area 2,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,210,219,233,359,243,104,117,230,2026-06-21
Area 2,Sexual Assault,Violent,Sexual Assault,27,19,14,31,24,5,8,21,2026-06-21
Area 2,Robbery,Violent,Robbery,258,247,259,414,346,62,85,323,2026-06-21
Area 2,Robbery (Firearm),Total/Subcategory,Total/Subcategory,67,89,95,148,84,12,24,72,2026-06-21
Area 2,Robbery (Knife),Total/Subcategory,Total/Subcategory,31,11,7,19,14,2,5,11,2026-06-21
Area 2,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,128,93,107,152,194,35,39,190,2026-06-21
Area 2,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,9,16,8,17,10,2,4,8,2026-06-21
Area 2,Residential Robbery,Total/Subcategory,Total/Subcategory,8,8,5,18,9,3,6,6,2026-06-21
Area 2,Carjacking,Total/Subcategory,Total/Subcategory,15,30,37,60,35,8,7,36,2026-06-21
Area 2,Burglary,Property,Burglary,2089,2259,3250,5016,2564,1101,1484,2181,2026-06-21
Area 2,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,1539,1776,2528,4019,1938,978,1189,1727,2026-06-21
Area 2,Burglary (Residential),Total/Subcategory,Total/Subcategory,331,300,317,427,231,54,213,72,2026-06-21
Area 2,Burglary (Commercial),Total/Subcategory,Total/Subcategory,180,149,364,475,297,55,71,281,2026-06-21
Area 2,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,38,33,40,95,65,6,11,60,2026-06-21
Area 2,Motor Vehicle Theft,Property,Motor Vehicle Theft,969,1240,1334,2356,1560,385,437,1508,2026-06-21
Area 2,Larceny,Property,Larceny,1148,1269,1930,1668,1479,539,656,1362,2026-06-21
Area 2,Arson,Property,Arson,21,16,18,11,5,4,3,6,2026-06-21
Area 2,Total,Total/Subcategory,Total/Subcategory,4767,5347,7086,9927,6264,2212,2807,5669,2026-06-21
Area 3,Murder,Violent,Murder,12,24,20,18,13,2,6,9,2026-06-21
Area 3,All Other Homicides,Total/Subcategory,Total/Subcategory,0,1,0,0,2,0,0,2,2026-06-21
Area 3,Aggravated Assault,Violent,Aggravated Assault,377,389,438,483,507,165,216,456,2026-06-21
Area 3,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,72,95,80,79,73,14,17,70,2026-06-21
Area 3,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,84,120,100,97,88,16,23,81,2026-06-21
Area 3,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,30,39,34,50,36,6,20,22,2026-06-21
Area 3,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,24,29,19,17,12,4,3,13,2026-06-21
Area 3,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,251,226,305,337,386,141,176,351,2026-06-21
Area 3,Sexual Assault,Violent,Sexual Assault,32,32,32,42,26,7,15,18,2026-06-21
Area 3,Robbery,Violent,Robbery,433,587,543,736,595,154,162,587,2026-06-21
Area 3,Robbery (Firearm),Total/Subcategory,Total/Subcategory,144,220,239,318,236,46,48,234,2026-06-21
Area 3,Robbery (Knife),Total/Subcategory,Total/Subcategory,34,22,21,16,33,4,7,30,2026-06-21
Area 3,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,180,185,137,212,184,75,80,179,2026-06-21
Area 3,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,9,11,13,17,25,12,4,33,2026-06-21
Area 3,Residential Robbery,Total/Subcategory,Total/Subcategory,16,19,11,27,22,4,4,22,2026-06-21
Area 3,Carjacking,Total/Subcategory,Total/Subcategory,50,130,122,146,95,13,19,89,2026-06-21
Area 3,Burglary,Property,Burglary,1340,1465,1738,2292,1472,294,493,1273,2026-06-21
Area 3,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,903,1088,1233,1672,1000,147,339,808,2026-06-21
Area 3,Burglary (Residential),Total/Subcategory,Total/Subcategory,269,237,216,274,217,101,87,231,2026-06-21
Area 3,Burglary (Commercial),Total/Subcategory,Total/Subcategory,139,116,257,278,168,32,55,145,2026-06-21
Area 3,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,27,24,29,66,43,9,12,40,2026-06-21
Area 3,Motor Vehicle Theft,Property,Motor Vehicle Theft,1436,1383,1523,2400,1873,496,530,1839,2026-06-21
Area 3,Larceny,Property,Larceny,934,1054,1259,1391,1475,553,641,1387,2026-06-21
Area 3,Arson,Property,Arson,31,25,17,14,16,2,8,10,2026-06-21
Area 3,Total,Total/Subcategory,Total/Subcategory,4595,4960,5570,7376,5979,1673,2071,5581,2026-06-21
Area 4,Murder,Violent,Murder,19,18,21,13,6,1,4,3,2026-06-21
Area 4,All Other Homicides,Total/Subcategory,Total/Subcategory,1,1,0,1,0,0,1,-1,2026-06-21
Area 4,Aggravated Assault,Violent,Aggravated Assault,542,586,493,573,515,184,204,495,2026-06-21
Area 4,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,56,88,58,76,50,10,18,42,2026-06-21
Area 4,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,76,107,79,90,56,11,23,44,2026-06-21
Area 4,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,68,80,61,46,36,9,11,34,2026-06-21
Area 4,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,29,38,29,21,11,4,9,6,2026-06-21
Area 4,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,389,380,345,430,418,161,166,413,2026-06-21
Area 4,Sexual Assault,Violent,Sexual Assault,34,21,19,21,29,8,5,32,2026-06-21
Area 4,Robbery,Violent,Robbery,515,639,632,974,686,122,221,587,2026-06-21
Area 4,Robbery (Firearm),Total/Subcategory,Total/Subcategory,152,301,276,516,321,48,88,281,2026-06-21
Area 4,Robbery (Knife),Total/Subcategory,Total/Subcategory,46,28,25,39,28,7,8,27,2026-06-21
Area 4,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,205,155,178,237,190,42,79,153,2026-06-21
Area 4,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,23,11,13,14,21,6,6,21,2026-06-21
Area 4,Residential Robbery,Total/Subcategory,Total/Subcategory,25,18,17,25,32,4,7,29,2026-06-21
Area 4,Carjacking,Total/Subcategory,Total/Subcategory,64,126,123,143,94,15,33,76,2026-06-21
Area 4,Burglary,Property,Burglary,1199,891,709,1332,1155,245,455,945,2026-06-21
Area 4,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,783,539,312,667,540,60,271,329,2026-06-21
Area 4,Burglary (Residential),Total/Subcategory,Total/Subcategory,181,178,167,281,239,82,79,242,2026-06-21
Area 4,Burglary (Commercial),Total/Subcategory,Total/Subcategory,192,138,203,321,289,63,88,264,2026-06-21
Area 4,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,39,35,24,62,54,29,17,66,2026-06-21
Area 4,Motor Vehicle Theft,Property,Motor Vehicle Theft,1557,1614,1681,2498,1796,529,502,1823,2026-06-21
Area 4,Larceny,Property,Larceny,1046,1134,1287,1243,1268,511,682,1097,2026-06-21
Area 4,Arson,Property,Arson,25,26,22,14,21,5,7,19,2026-06-21
Area 4,Total,Total/Subcategory,Total/Subcategory,4938,4930,4864,6669,5476,1605,2081,5000,2026-06-21
Area 5,Murder,Violent,Murder,29,27,19,28,14,5,5,14,2026-06-21
Area 5,All Other Homicides,Total/Subcategory,Total/Subcategory,0,3,1,3,0,NA,1,NA,2026-06-21
Area 5,Aggravated Assault,Violent,Aggravated Assault,867,918,724,793,689,246,262,673,2026-06-21
Area 5,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,139,132,92,114,82,28,23,87,2026-06-21
Area 5,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,168,162,112,145,96,33,29,100,2026-06-21
Area 5,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,143,183,105,98,60,10,27,43,2026-06-21
Area 5,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,71,87,40,48,28,7,15,20,2026-06-21
Area 5,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,514,516,487,533,519,201,197,523,2026-06-21
Area 5,Sexual Assault,Violent,Sexual Assault,22,23,26,23,20,6,10,16,2026-06-21
Area 5,Robbery,Violent,Robbery,407,455,388,531,391,105,160,336,2026-06-21
Area 5,Robbery (Firearm),Total/Subcategory,Total/Subcategory,172,185,169,249,170,30,71,129,2026-06-21
Area 5,Robbery (Knife),Total/Subcategory,Total/Subcategory,20,23,23,26,10,6,6,10,2026-06-21
Area 5,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,132,127,89,125,111,37,46,102,2026-06-21
Area 5,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,12,12,14,13,6,6,3,9,2026-06-21
Area 5,Residential Robbery,Total/Subcategory,Total/Subcategory,11,16,9,20,9,4,8,5,2026-06-21
Area 5,Carjacking,Total/Subcategory,Total/Subcategory,60,92,84,98,85,22,26,81,2026-06-21
Area 5,Burglary,Property,Burglary,649,501,514,809,624,162,260,526,2026-06-21
Area 5,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,382,288,231,413,275,66,129,212,2026-06-21
Area 5,Burglary (Residential),Total/Subcategory,Total/Subcategory,137,123,121,134,148,48,56,140,2026-06-21
Area 5,Burglary (Commercial),Total/Subcategory,Total/Subcategory,112,72,142,197,143,26,54,115,2026-06-21
Area 5,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,17,17,19,62,33,16,21,28,2026-06-21
Area 5,Motor Vehicle Theft,Property,Motor Vehicle Theft,1863,1945,2112,3030,1762,534,475,1821,2026-06-21
Area 5,Larceny,Property,Larceny,841,838,994,1177,1057,464,499,1022,2026-06-21
Area 5,Arson,Property,Arson,34,32,25,28,19,4,10,13,2026-06-21
Area 5,Total,Total/Subcategory,Total/Subcategory,4712,4742,4803,6422,4576,1526,1682,4420,2026-06-21
Area 6,Murder,Violent,Murder,31,30,25,27,22,5,6,21,2026-06-21
Area 6,All Other Homicides,Total/Subcategory,Total/Subcategory,4,5,0,1,2,1,2,1,2026-06-21
Area 6,Aggravated Assault,Violent,Aggravated Assault,707,801,629,714,626,208,243,591,2026-06-21
Area 6,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,129,147,94,116,69,20,26,63,2026-06-21
Area 6,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,164,182,119,144,93,26,34,85,2026-06-21
Area 6,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,111,137,88,101,56,5,21,40,2026-06-21
Area 6,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,66,64,43,42,21,5,15,11,2026-06-21
Area 6,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,401,453,404,455,480,178,181,477,2026-06-21
Area 6,Sexual Assault,Violent,Sexual Assault,29,18,30,27,21,4,7,18,2026-06-21
Area 6,Robbery,Violent,Robbery,389,400,409,512,447,113,147,413,2026-06-21
Area 6,Robbery (Firearm),Total/Subcategory,Total/Subcategory,171,181,167,228,194,31,59,166,2026-06-21
Area 6,Robbery (Knife),Total/Subcategory,Total/Subcategory,17,14,13,29,22,4,6,20,2026-06-21
Area 6,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,112,87,111,122,130,45,42,133,2026-06-21
Area 6,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,9,12,16,15,11,7,6,12,2026-06-21
Area 6,Residential Robbery,Total/Subcategory,Total/Subcategory,20,22,18,8,15,6,3,18,2026-06-21
Area 6,Carjacking,Total/Subcategory,Total/Subcategory,60,84,84,110,75,20,31,64,2026-06-21
Area 6,Burglary,Property,Burglary,919,1334,2586,3146,880,140,221,799,2026-06-21
Area 6,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,647,1144,2252,2815,561,58,123,496,2026-06-21
Area 6,Burglary (Residential),Total/Subcategory,Total/Subcategory,120,87,111,143,101,41,40,102,2026-06-21
Area 6,Burglary (Commercial),Total/Subcategory,Total/Subcategory,121,78,180,158,160,25,42,143,2026-06-21
Area 6,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,30,24,39,27,39,11,16,34,2026-06-21
Area 6,Motor Vehicle Theft,Property,Motor Vehicle Theft,1691,1832,1864,2377,1494,385,363,1516,2026-06-21
Area 6,Larceny,Property,Larceny,796,826,1398,2068,1239,322,490,1071,2026-06-21
Area 6,Arson,Property,Arson,46,43,42,23,20,3,11,12,2026-06-21
Area 6,Total,Total/Subcategory,Total/Subcategory,4612,5289,6983,8895,4751,1181,1490,4442,2026-06-21
