district,description,type,category,total20,total21,total22,total23,total24,ytd25,ytd24,last12mos,updated
Area 5,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,514,516,487,533,519,323,322,520,NA
Area 5,Sexual Assault,Violent,Sexual Assault,22,23,26,23,20,9,15,14,NA
Area 5,Robbery,Violent,Robbery,407,455,388,531,391,140,229,302,NA
Area 5,Robbery (Firearm),Total/Subcategory,Total/Subcategory,172,185,169,249,170,39,93,116,NA
Area 5,Robbery (Knife),Total/Subcategory,Total/Subcategory,20,23,23,26,10,7,9,8,NA
Area 5,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,132,127,89,125,111,52,73,90,NA
Area 5,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,12,12,14,13,6,9,6,9,NA
Area 5,Residential Robbery,Total/Subcategory,Total/Subcategory,11,16,9,20,9,4,11,2,NA
Area 5,Carjacking,Total/Subcategory,Total/Subcategory,60,92,84,98,85,29,37,77,NA
Area 5,Burglary,Property,Burglary,649,501,514,809,624,289,377,536,NA
Area 5,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,382,288,231,413,275,117,177,215,NA
Area 5,Burglary (Residential),Total/Subcategory,Total/Subcategory,137,123,121,134,148,79,83,144,NA
Area 5,Burglary (Commercial),Total/Subcategory,Total/Subcategory,112,72,142,197,143,51,81,113,NA
Area 5,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,17,17,19,62,33,29,35,27,NA
Area 5,Motor Vehicle Theft,Property,Motor Vehicle Theft,1863,1945,2112,3030,1762,850,771,1841,NA
Area 5,Larceny,Property,Larceny,841,838,994,1177,1057,757,758,1056,NA
Area 5,Arson,Property,Arson,34,32,25,28,19,6,20,5,NA
Area 5,Total,Total/Subcategory,Total/Subcategory,4712,4742,4803,6422,4576,2443,2596,4423,NA
Area 6,Murder,Violent,Murder,31,30,25,27,22,7,8,21,NA
Area 6,All Other Homicides,Total/Subcategory,Total/Subcategory,4,5,0,1,2,1,2,1,NA
Area 6,Aggravated Assault,Violent,Aggravated Assault,707,801,629,714,626,324,402,548,NA
Area 6,Aggravated Assault (Firearm),Total/Subcategory,Total/Subcategory,129,147,94,116,69,26,43,52,NA
Area 6,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,Total/Subcategory,164,182,119,144,93,34,53,74,NA
Area 6,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,Total/Subcategory,111,137,88,101,56,8,31,33,NA
Area 6,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,Total/Subcategory,66,64,43,42,21,7,21,7,NA
Area 6,Aggravated Assault (Non Firearm),Total/Subcategory,Total/Subcategory,401,453,404,455,480,283,307,456,NA
Area 6,Sexual Assault,Violent,Sexual Assault,29,18,30,27,21,10,15,16,NA
Area 6,Robbery,Violent,Robbery,389,400,409,512,447,157,220,384,NA
Area 6,Robbery (Firearm),Total/Subcategory,Total/Subcategory,171,181,167,228,194,46,79,161,NA
Area 6,Robbery (Knife),Total/Subcategory,Total/Subcategory,17,14,13,29,22,5,10,17,NA
Area 6,Robbery (Strong-arm),Total/Subcategory,Total/Subcategory,112,87,111,122,130,60,67,123,NA
Area 6,Robbery (other dangerous weapon),Total/Subcategory,Total/Subcategory,9,12,16,15,11,8,11,8,NA
Area 6,Residential Robbery,Total/Subcategory,Total/Subcategory,20,22,18,8,15,8,10,13,NA
Area 6,Carjacking,Total/Subcategory,Total/Subcategory,60,84,84,110,75,30,43,62,NA
Area 6,Burglary,Property,Burglary,919,1334,2586,3146,880,237,335,782,NA
Area 6,Burglary (Motor Vehicle),Total/Subcategory,Total/Subcategory,647,1144,2252,2815,561,96,175,482,NA
Area 6,Burglary (Residential),Total/Subcategory,Total/Subcategory,120,87,111,143,101,72,65,108,NA
Area 6,Burglary (Commercial),Total/Subcategory,Total/Subcategory,121,78,180,158,160,40,71,129,NA
Area 6,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,Total/Subcategory,30,24,39,27,39,16,23,32,NA
Area 6,Motor Vehicle Theft,Property,Motor Vehicle Theft,1691,1832,1864,2377,1494,582,553,1523,NA
Area 6,Larceny,Property,Larceny,796,826,1398,2068,1239,534,708,1065,NA
Area 6,Arson,Property,Arson,46,43,42,23,20,7,17,10,NA
Area 6,Total,Total/Subcategory,Total/Subcategory,4612,5289,6983,8895,4751,1859,2260,4350,NA
