category,total20,total21,total22,total23,total24,district,description,type
Larceny,934,1054,1259,1391,1475,Area 3,Larceny,Property
Arson,31,25,17,14,16,Area 3,Arson,Property
Total/Subcategory,4595,4960,5570,7376,5979,Area 3,Total,Total/Subcategory
Murder,19,18,21,13,6,Area 4,Murder,Violent
Total/Subcategory,1,1,0,1,0,Area 4,All Other Homicides,Total/Subcategory
Aggravated Assault,542,586,493,573,515,Area 4,Aggravated Assault,Violent
Total/Subcategory,56,88,58,76,50,Area 4,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,76,107,79,90,56,Area 4,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,68,80,61,46,36,Area 4,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,29,38,29,21,11,Area 4,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,389,380,345,430,418,Area 4,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,34,21,19,21,29,Area 4,Sexual Assault,Violent
Robbery,515,639,632,974,686,Area 4,Robbery,Violent
Total/Subcategory,152,301,276,516,321,Area 4,Robbery (Firearm),Total/Subcategory
Total/Subcategory,46,28,25,39,28,Area 4,Robbery (Knife),Total/Subcategory
Total/Subcategory,205,155,178,237,190,Area 4,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,23,11,13,14,21,Area 4,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,25,18,17,25,32,Area 4,Residential Robbery,Total/Subcategory
Total/Subcategory,64,126,123,143,94,Area 4,Carjacking,Total/Subcategory
Burglary,1199,891,709,1332,1155,Area 4,Burglary,Property
Total/Subcategory,783,539,312,667,540,Area 4,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,181,178,167,281,239,Area 4,Burglary (Residential),Total/Subcategory
Total/Subcategory,192,138,203,321,289,Area 4,Burglary (Commercial),Total/Subcategory
Total/Subcategory,39,35,24,62,54,Area 4,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,1557,1614,1681,2498,1796,Area 4,Motor Vehicle Theft,Property
Larceny,1046,1134,1287,1243,1268,Area 4,Larceny,Property
Arson,25,26,22,14,21,Area 4,Arson,Property
Total/Subcategory,4938,4930,4864,6669,5476,Area 4,Total,Total/Subcategory
Murder,29,27,19,28,14,Area 5,Murder,Violent
Total/Subcategory,0,3,1,3,0,Area 5,All Other Homicides,Total/Subcategory
Aggravated Assault,867,918,724,793,689,Area 5,Aggravated Assault,Violent
Total/Subcategory,139,132,92,114,82,Area 5,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,168,162,112,145,96,Area 5,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,143,183,105,98,60,Area 5,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,71,87,40,48,28,Area 5,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,514,516,487,533,519,Area 5,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,22,23,26,23,20,Area 5,Sexual Assault,Violent
Robbery,407,455,388,531,391,Area 5,Robbery,Violent
Total/Subcategory,172,185,169,249,170,Area 5,Robbery (Firearm),Total/Subcategory
Total/Subcategory,20,23,23,26,10,Area 5,Robbery (Knife),Total/Subcategory
Total/Subcategory,132,127,89,125,111,Area 5,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,12,12,14,13,6,Area 5,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,11,16,9,20,9,Area 5,Residential Robbery,Total/Subcategory
Total/Subcategory,60,92,84,98,85,Area 5,Carjacking,Total/Subcategory
Burglary,649,501,514,809,624,Area 5,Burglary,Property
Total/Subcategory,382,288,231,413,275,Area 5,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,137,123,121,134,148,Area 5,Burglary (Residential),Total/Subcategory
Total/Subcategory,112,72,142,197,143,Area 5,Burglary (Commercial),Total/Subcategory
Total/Subcategory,17,17,19,62,33,Area 5,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,1863,1945,2112,3030,1762,Area 5,Motor Vehicle Theft,Property
Larceny,841,838,994,1177,1057,Area 5,Larceny,Property
Arson,34,32,25,28,19,Area 5,Arson,Property
Total/Subcategory,4712,4742,4803,6422,4576,Area 5,Total,Total/Subcategory
Murder,31,30,25,27,22,Area 6,Murder,Violent
Total/Subcategory,4,5,0,1,2,Area 6,All Other Homicides,Total/Subcategory
Aggravated Assault,707,801,629,714,626,Area 6,Aggravated Assault,Violent
Total/Subcategory,129,147,94,116,69,Area 6,Aggravated Assault (Firearm),Total/Subcategory
Total/Subcategory,164,182,119,144,93,Area 6,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory
Total/Subcategory,111,137,88,101,56,Area 6,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory
Total/Subcategory,66,64,43,42,21,Area 6,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory
Total/Subcategory,401,453,404,455,480,Area 6,Aggravated Assault (Non Firearm),Total/Subcategory
Sexual Assault,29,18,30,27,21,Area 6,Sexual Assault,Violent
Robbery,389,400,409,512,447,Area 6,Robbery,Violent
Total/Subcategory,171,181,167,228,194,Area 6,Robbery (Firearm),Total/Subcategory
Total/Subcategory,17,14,13,29,22,Area 6,Robbery (Knife),Total/Subcategory
Total/Subcategory,112,87,111,122,130,Area 6,Robbery (Strong-arm),Total/Subcategory
Total/Subcategory,9,12,16,15,11,Area 6,Robbery (other dangerous weapon),Total/Subcategory
Total/Subcategory,20,22,18,8,15,Area 6,Residential Robbery,Total/Subcategory
Total/Subcategory,60,84,84,110,75,Area 6,Carjacking,Total/Subcategory
Burglary,919,1334,2586,3146,880,Area 6,Burglary,Property
Total/Subcategory,647,1144,2252,2815,561,Area 6,Burglary (Motor Vehicle),Total/Subcategory
Total/Subcategory,120,87,111,143,101,Area 6,Burglary (Residential),Total/Subcategory
Total/Subcategory,121,78,180,158,160,Area 6,Burglary (Commercial),Total/Subcategory
Total/Subcategory,30,24,39,27,39,Area 6,"Burglary (Boats, Aircraft, Other)",Total/Subcategory
Motor Vehicle Theft,1691,1832,1864,2377,1494,Area 6,Motor Vehicle Theft,Property
Larceny,796,826,1398,2068,1239,Area 6,Larceny,Property
Arson,46,43,42,23,20,Area 6,Arson,Property
Total/Subcategory,4612,5289,6983,8895,4751,Area 6,Total,Total/Subcategory
