category,weekly_total,ytd23,ytd24,ytd25,ytd_change,threeyr_ytd_average,ytd25_vs_3yr_avg,district,description,type,updated
Total/Subcategory,0,64,43,41,0,49,0,Area 5,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,0,74,52,48,0,58,0,Area 5,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,0,53,32,13,0,33,0,Area 5,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,0,22,20,8,0,17,0,Area 5,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,3,418,322,323,0,354,0,Area 5,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,0,17,15,9,0,14,0,Area 5,Sexual Assault,Violent,NA
Robbery,2,296,229,140,0,222,0,Area 5,Robbery,Violent,NA
Total/Subcategory,0,129,93,39,0,87,0,Area 5,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,0,7,9,7,0,8,0,Area 5,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,1,88,73,52,0,71,0,Area 5,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,1,3,6,9,0,6,0,Area 5,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,6,11,4,0,7,0,Area 5,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,0,63,37,29,0,43,0,Area 5,Carjacking,Total/Subcategory,NA
Burglary,3,480,377,289,0,382,0,Area 5,Burglary,Property,NA
Total/Subcategory,0,193,177,117,0,162,0,Area 5,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,1,122,83,79,0,95,0,Area 5,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,0,119,81,51,0,84,0,Area 5,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,0,24,35,29,0,29,0,Area 5,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,16,1418,771,850,0,1013,0,Area 5,Motor Vehicle Theft,Property,NA
Larceny,14,807,758,757,0,774,0,Area 5,Larceny,Property,NA
Arson,0,13,20,6,0,13,0,Area 5,Arson,Property,NA
Total/Subcategory,38,3598,2596,2443,0,2879,0,Area 5,Total,Total/Subcategory,NA
Murder,0,19,8,7,0,11,0,Area 6,Murder,Violent,NA
Total/Subcategory,0,3,2,1,0,2,0,Area 6,All Other Homicides,Total/Subcategory,NA
Aggravated Assault,2,490,402,324,0,405,0,Area 6,Aggravated Assault,Violent,NA
Total/Subcategory,0,57,43,26,0,42,0,Area 6,Aggravated Assault (Firearm),Total/Subcategory,NA
Total/Subcategory,0,79,53,34,0,55,0,Area 6,Combined subtotal of homicides and firearms-related aggravated assaults,Total/Subcategory,NA
Total/Subcategory,0,49,31,8,0,29,0,Area 6,Aggravated Assault (Shooting occupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,0,16,21,7,0,15,0,Area 6,Aggravated Assault (Shooting unoccupied home or vehicle),Total/Subcategory,NA
Total/Subcategory,2,368,307,283,0,319,0,Area 6,Aggravated Assault (Non Firearm),Total/Subcategory,NA
Sexual Assault,0,14,15,10,0,13,0,Area 6,Sexual Assault,Violent,NA
Robbery,1,334,220,157,0,237,0,Area 6,Robbery,Violent,NA
Total/Subcategory,0,153,79,46,0,93,0,Area 6,Robbery (Firearm),Total/Subcategory,NA
Total/Subcategory,0,16,10,5,0,10,0,Area 6,Robbery (Knife),Total/Subcategory,NA
Total/Subcategory,1,90,67,60,0,72,0,Area 6,Robbery (Strong-arm),Total/Subcategory,NA
Total/Subcategory,0,7,11,8,0,9,0,Area 6,Robbery (other dangerous weapon),Total/Subcategory,NA
Total/Subcategory,0,9,10,8,0,9,0,Area 6,Residential Robbery,Total/Subcategory,NA
Total/Subcategory,0,59,43,30,0,44,0,Area 6,Carjacking,Total/Subcategory,NA
Burglary,3,721,335,237,0,431,0,Area 6,Burglary,Property,NA
Total/Subcategory,1,467,175,96,0,246,0,Area 6,Burglary (Motor Vehicle),Total/Subcategory,NA
Total/Subcategory,2,84,65,72,0,74,0,Area 6,Burglary (Residential),Total/Subcategory,NA
Total/Subcategory,0,124,71,40,0,78,0,Area 6,Burglary (Commercial),Total/Subcategory,NA
Total/Subcategory,0,33,23,16,0,24,0,Area 6,"Burglary (Boats, Aircraft, Other)",Total/Subcategory,NA
Motor Vehicle Theft,4,1168,553,582,0,768,0,Area 6,Motor Vehicle Theft,Property,NA
Larceny,5,997,708,534,0,746,0,Area 6,Larceny,Property,NA
Arson,0,18,17,7,0,14,0,Area 6,Arson,Property,NA
Total/Subcategory,15,3764,2260,1859,0,2628,0,Area 6,Total,Total/Subcategory,NA
